Faction;Side;is Coalition;MOTORIZED;ARMORED;SUPPORT;MARINES;MECHANIZED;AIRBORNE;UnSPEC
NATO              ;Blufor;1;1;1;1;1;1;1;1
Blue Dragons      ;Blufor;1;1;1;1;1;1;1;1
Commonwealth      ;Blufor;1;1;1;1;1;1;1;1
Dutch German Corps;Blufor;1;1;1;1;0;1;1;1
Eurocorps         ;Blufor;1;1;1;1;1;1;1;1
Landjut           ;Blufor;1;1;1;1;0;1;1;1
NORAD             ;Blufor;1;1;1;1;1;1;1;1
Scandinavia       ;Blufor;1;1;1;1;1;1;1;1
ANZAC             ;Blufor;0;1;1;1;0;1;1;1
Canada            ;Blufor;0;1;1;1;0;1;1;1
Denmark           ;Blufor;0;0;1;1;0;1;0;1
France            ;Blufor;0;1;1;1;1;1;1;1
Israel            ;Blufor;0;1;1;1;1;1;1;1
Japan             ;Blufor;0;1;1;1;0;1;1;1
Netherlands       ;Blufor;0;1;1;1;0;1;0;1
Norway            ;Blufor;0;1;1;1;0;1;1;1
South Africa      ;Blufor;0;1;1;1;1;0;1;1
South Korea       ;Blufor;0;1;1;1;1;1;1;1
Sweden            ;Blufor;0;1;1;1;0;1;0;1
USA               ;Blufor;0;1;1;1;1;1;1;1
UK                ;Blufor;0;1;1;1;1;1;1;1
West Germany      ;Blufor;0;1;1;1;0;1;1;1
REDFOR            ;Redfor;1;1;1;1;1;1;1;1
Baltic Front      ;Redfor;1;1;1;1;1;1;1;1
Eastern Block     ;Redfor;1;1;1;1;1;1;1;1
Entente           ;Redfor;1;1;1;1;1;1;1;1
Red Dragons       ;Redfor;1;1;1;1;1;1;1;1
USSR              ;Redfor;0;1;1;1;1;1;1;1
China             ;Redfor;0;1;1;1;1;1;1;1
Czechoslovakia    ;Redfor;0;1;1;1;0;1;1;1
East Germany      ;Redfor;0;1;1;1;0;1;1;1
Finland           ;Redfor;0;1;1;1;1;1;0;1
North Korea       ;Redfor;0;1;1;1;1;1;1;1
Poland            ;Redfor;0;1;1;1;1;1;1;1
Yugoslavia        ;Redfor;0;1;1;1;1;1;1;1
