Name;Size(usable as);Size(Given);Type
Tropic Thunder ;(1v1);(1v1);Land
Mud Fight !               ;(1v1);(1v1);Land
Nuclear Winter is Coming  ;(1v1);(1v1);Land
Wonsan Harbour            ;(1v1);(1v1);Land
Plunjing Valley           ;(1v1);(1v1);Land
Death Row                 ;(1v1);(1v1);Land
Paddy Field               ;(1v1);(1v1);Land
Punchbowl                 ;(1v1);(1v1);Land
Hell in a very small place;(1v1);(1v1);Land
Strait to the Point       ;(1v1);(1v1);Land
Wonsan Harbour      ;(1v1);(1v1 Mixed);Mixed
Highway to Seoul          ;(1v1);(2v2);Land
Cold War Z                ;(1v1);(4v4);Land
Smoke in the water;(1v1);(4v4 Mixed);Mixed
